remote_share,rep,seed,total_velocity,final_velocity,avg_wait,blockers_resolved,completed_tasks,mean_skill,attrition_count
0.0,69,7069,17186,713,1.3278553820870995,1217,6228,0.8965068143136039,1
0.0,70,7070,17168,717,1.3568111455108358,1292,6126,0.8963801801815972,1
0.0,71,7071,17137,722,1.3606311044327573,1331,6234,0.8968676199460923,0
0.0,72,7072,17143,725,1.3760886777513857,1263,6267,0.8897827529504643,2
0.0,73,7073,17143,718,1.4277643260694108,1239,6226,0.8918399320274475,2
0.0,74,7074,17134,719,1.4167962674961119,1286,6218,0.8957217052479418,1
0.0,75,7075,17142,710,1.3466872110939907,1298,6273,0.8969961275219003,0
0.0,76,7076,17127,719,1.3700848111025443,1297,6266,0.8828707217378453,1
0.0,77,7077,17144,717,1.3377125193199382,1294,6259,0.8960931674420529,1
0.0,78,7078,17158,717,1.400974025974026,1232,6222,0.8958800060857882,0
0.0,79,7079,17127,719,1.4181818181818182,1265,6243,0.8747064905244601,3
0.0,80,7080,17161,720,1.3896940418679549,1242,6190,0.8741982675287299,3
0.0,81,7081,17205,721,1.3488182559087205,1227,6137,0.8695367953378332,1
0.0,82,7082,17169,730,1.3405103668261562,1254,6273,0.8967574642969611,0
0.0,83,7083,17156,727,1.3993426458504519,1217,6253,0.8955516893140203,1
0.0,84,7084,17137,730,1.4462279293739968,1246,6195,0.8341723131743188,3
0.0,85,7085,17142,715,1.368380062305296,1284,6258,0.8970453507439631,0
0.0,86,7086,17115,717,1.4117193523515805,1297,6266,0.8355205410688749,4
0.0,87,7087,17163,717,1.3497652582159625,1278,6204,0.8904974332949177,2
0.0,88,7088,17169,721,1.3796147672552166,1246,6177,0.8965746148043635,1
0.0,89,7089,17150,705,1.3577620173364855,1269,6216,0.896043844709949,0
0.0,90,7090,17144,711,1.3419773095623988,1234,6308,0.887893775765533,4
0.0,91,7091,17159,721,1.4036918138041734,1246,6191,0.8808990834564998,2
0.0,92,7092,17141,720,1.3682108626198084,1252,6245,0.889769868340929,2
0.0,93,7093,17160,725,1.3828061638280615,1233,6245,0.8959046968468953,1
0.0,94,7094,17155,706,1.3914823914823915,1221,6211,0.8795908359835792,3
0.0,95,7095,17154,712,1.3445839874411303,1274,6239,0.8922528446353732,1
0.0,96,7096,17149,715,1.3539192399049882,1263,6282,0.8531928905853983,1
0.0,97,7097,17166,716,1.3496677740863787,1204,6299,0.8747322432907405,1
0.0,98,7098,17147,714,1.3604183427192276,1243,6308,0.8963525118510747,0
0.0,99,7099,17100,713,1.431206764027671,1301,6257,0.8900992838798455,1
0.0,100,7100,17174,721,1.3384491114701131,1238,6233,0.8650098360101213,2
0.0,101,7101,17165,719,1.3549432739059968,1234,6278,0.8968547682900547,0
0.0,102,7102,17145,726,1.386020651310564,1259,6273,0.8961108817237282,1
0.0,103,7103,17138,721,1.4306569343065694,1233,6233,0.8706560499761611,3
0.0,104,7104,17150,713,1.3650920736589272,1249,6237,0.8600835573071665,2
0.0,105,7105,17141,717,1.4096484055600982,1223,6265,0.8922450258778009,1
0.0,106,7106,17129,721,1.41484375,1280,6224,0.8416268626976052,3
0.0,107,7107,17139,709,1.3713355048859934,1228,6319,0.8959365588742234,0
0.0,108,7108,17161,715,1.3597413096200486,1237,6251,0.8968784978759723,0
0.0,109,7109,17159,721,1.371033360455655,1229,6256,0.8619606003064952,2
0.0,110,7110,17120,700,1.357033639143731,1308,6299,0.8758248481252947,1
0.0,111,7111,17160,720,1.3628173628173628,1221,6279,0.896985115682293,0
0.0,112,7112,17131,716,1.4258675078864353,1268,6186,0.8715270443748047,2
0.0,113,7113,17151,718,1.3818770226537216,1236,6250,0.8902711692902698,2
0.0,114,7114,17161,717,1.3552735923869945,1261,6247,0.8967029547247491,0
0.0,115,7115,17139,731,1.4071207430340558,1292,6180,0.8902939989249561,2
0.0,116,7116,17122,710,1.4003139717425432,1274,6256,0.8829398058287559,2
0.0,117,7117,17135,715,1.4131147540983606,1220,6251,0.8777456772625485,4
0.0,118,7118,17167,727,1.3708721422523285,1181,6310,0.8959438439174978,0
0.0,119,7119,17136,716,1.3906614785992217,1285,6201,0.8963066676160066,0
0.0,120,7120,17140,719,1.4015748031496063,1270,6259,0.8932525794426678,1
0.0,121,7121,17166,716,1.3463414634146342,1230,6264,0.8965220184701396,0
0.0,122,7122,17174,716,1.3357030015797788,1266,6189,0.8939666874273928,1
0.0,123,7123,17186,725,1.3301358912869705,1251,6176,0.8807005188159593,1
0.0,124,7124,17160,716,1.3605328892589508,1201,6302,0.8890355142494645,2
0.0,125,7125,17176,730,1.3596059113300492,1218,6239,0.89669070446907,0
0.0,126,7126,17113,714,1.3954545454545455,1320,6238,0.8694707050112334,1
0.0,127,7127,17149,712,1.3455414012738853,1256,6288,0.8965601898274658,0
0.0,128,7128,17154,729,1.3356697819314642,1284,6280,0.8970170561818233,0
0.0,129,7129,17160,721,1.358910891089109,1212,6284,0.8941817675286184,1
0.0,130,7130,17141,711,1.3650039588281868,1263,6238,0.8936019924203752,2
0.0,131,7131,17112,708,1.4087089381207027,1309,6206,0.8889274985030244,3
0.0,132,7132,17141,723,1.3740279937791602,1286,6259,0.8966370456896167,0
0.0,133,7133,17172,729,1.3509655751469354,1191,6287,0.8966692217912948,0
0.0,134,7134,17101,723,1.4055512721665382,1297,6308,0.8544010035533922,3
0.0,135,7135,17164,713,1.3783783783783783,1184,6301,0.8898523838528257,1
0.0,136,7136,17125,711,1.419853539462978,1229,6306,0.8580736843019945,2
0.0,137,7137,17146,725,1.3923444976076556,1254,6199,0.8868579421837458,1
0.0,138,7138,17149,721,1.4032520325203253,1230,6226,0.8846369803788171,3
0.0,139,7139,17134,712,1.4217252396166133,1252,6220,0.8943790398538699,1
0.0,140,7140,17123,715,1.4155038759689922,1290,6191,0.8690967397338296,2
0.0,141,7141,17178,725,1.3922413793103448,1160,6269,0.8962982414688847,0
0.0,142,7142,17125,723,1.3883792048929664,1308,6233,0.895991599293151,1
0.0,143,7143,17131,717,1.4043715846994536,1281,6196,0.8573363765715527,2
0.0,144,7144,17154,720,1.3993316624895573,1197,6266,0.8858601829216546,3
0.0,145,7145,17149,722,1.3622409823484267,1303,6223,0.8925623706970411,1
0.0,146,7146,17139,718,1.3892022562449637,1241,6272,0.8959669870609102,1
0.0,147,7147,17155,713,1.397579948141746,1157,6288,0.8794637442821631,1
0.0,148,7148,17132,716,1.4092987804878048,1312,6191,0.8969025117349713,0
0.0,149,7149,17169,727,1.3406940063091484,1268,6245,0.8968019615840191,0
0.0,150,7150,17151,719,1.375,1264,6238,0.8962986996544581,0
0.0,151,7151,17166,717,1.387531592249368,1187,6256,0.8965976433042451,0
0.0,152,7152,17161,713,1.3823293172690763,1245,6212,0.89500652408929,1
0.0,153,7153,17169,717,1.3376309427880742,1241,6256,0.896712914575207,0
0.0,154,7154,17182,715,1.3541666666666667,1200,6223,0.851276434330679,2
0.0,155,7155,17172,722,1.37123745819398,1196,6250,0.8963962126433337,0
0.0,156,7156,17142,717,1.4051240992794236,1249,6236,0.8959174746870009,1
0.0,157,7157,17127,706,1.389235569422777,1282,6236,0.8898000654254897,3
0.0,158,7158,17149,716,1.4258333333333333,1200,6239,0.8878204790522786,1
0.0,159,7159,17174,717,1.378836833602585,1238,6168,0.8959735400004728,0
0.0,160,7160,17153,719,1.3670382165605095,1256,6243,0.8825207676242204,1
0.0,161,7161,17129,709,1.3924254633360194,1241,6299,0.887244952700657,1
0.0,162,7162,17140,716,1.3977364591754244,1237,6231,0.8851185515073553,2
0.0,163,7163,17157,723,1.3931419457735248,1254,6190,0.877814501549372,1
0.0,164,7164,17126,710,1.375886524822695,1269,6288,0.8792634114370623,2
0.0,165,7165,17142,724,1.3946957878315132,1282,6198,0.8938187162722585,2
0.0,166,7166,17132,714,1.3707165109034267,1284,6281,0.8969436085792097,0
0.0,167,7167,17170,733,1.3453061224489795,1225,6229,0.8831452432729314,2
0.0,168,7168,17153,730,1.4339152119700749,1203,6221,0.8957071903717507,0
0.0,169,7169,17129,711,1.3575803981623278,1306,6242,0.896629527369438,0
0.0,170,7170,17143,715,1.416342412451362,1285,6168,0.8857033740007283,1
0.0,171,7171,17162,724,1.3653250773993808,1292,6188,0.8966093416851774,1
0.0,172,7172,17148,722,1.378097521982414,1251,6258,0.814572879457178,3
0.0,173,7173,17140,715,1.3680183626625861,1307,6234,0.896986371239827,0
0.0,174,7174,17157,725,1.4095701540957015,1233,6196,0.8898317210480359,1
0.0,175,7175,17149,717,1.3901273885350318,1256,6228,0.8961217700345785,1
0.0,176,7176,17163,712,1.34,1200,6310,0.8634255300095168,1
0.0,177,7177,17140,720,1.3991935483870968,1240,6239,0.8862460865306815,1
0.0,178,7178,17153,726,1.400962309542903,1247,6208,0.8943114770988464,2
0.0,179,7179,17153,720,1.3586206896551725,1305,6198,0.8959753997503649,1
0.0,180,7180,17144,718,1.377921031426269,1241,6271,0.8964548804095308,0
0.0,181,7181,17131,718,1.4153969526864474,1247,6231,0.8660203163154847,3
0.0,182,7182,17148,709,1.3560545308740979,1247,6296,0.896813552510268,0
0.0,183,7183,17119,711,1.424731182795699,1302,6188,0.8797866950050329,2
0.0,184,7184,17167,723,1.38379705400982,1222,6231,0.8884187862917363,1
0.0,185,7185,17137,716,1.421461897356143,1286,6164,0.8762904010994712,2
0.0,186,7186,17120,719,1.4692179700499168,1202,6252,0.87750368206802,3
0.0,187,7187,17121,712,1.4447077409162716,1266,6201,0.8933924159455355,4
0.0,188,7188,17123,717,1.3821510297482837,1311,6270,0.8767726808781007,1
0.0,189,7189,17130,720,1.4284584980237154,1265,6213,0.8962484585208037,1
0.0,190,7190,17167,730,1.352156862745098,1275,6215,0.8948280053773974,1
0.0,191,7191,17157,727,1.3770364623739333,1289,6188,0.8894587542307308,2
0.0,192,7192,17158,734,1.4215686274509804,1224,6201,0.8307490479821851,5
0.0,193,7193,17155,723,1.3666134185303513,1252,6263,0.8963484899883637,0
0.0,194,7194,17188,728,1.3699472759226714,1138,6275,0.8843737779778029,1
0.0,195,7195,17123,717,1.4274128142741282,1233,6261,0.8583115117084468,2
0.0,196,7196,17167,722,1.3231850117096018,1281,6211,0.8966514269888318,0
0.0,197,7197,17190,717,1.3158333333333334,1200,6272,0.8923512467936037,1
0.0,198,7198,17126,719,1.4065166795965864,1289,6222,0.8963020355975472,0
0.0,199,7199,17174,723,1.3484729835552076,1277,6172,0.8969180985482017,0
0.0,200,7200,17162,711,1.383980181668043,1211,6270,0.8587974820990689,1
0.0,201,7201,17152,719,1.3682965299684542,1268,6254,0.8926845635655128,1
0.0,202,7202,17119,713,1.414442700156986,1274,6265,0.8962000417111426,1
0.0,203,7203,17168,716,1.3663208300079808,1253,6180,0.8963928201859381,0
0.0,204,7204,17157,725,1.3991836734693877,1225,6234,0.8968585208656158,0
0.0,205,7205,17155,704,1.3454545454545455,1265,6269,0.8966198027483069,0
0.0,206,7206,17129,716,1.3955108359133126,1292,6236,0.8901997680055379,1
0.0,207,7207,17127,716,1.3673946957878316,1282,6313,0.8930074076715666,1
0.0,208,7208,17172,722,1.367741935483871,1240,6202,0.8608208513008263,1
0.0,209,7209,17133,721,1.3544776119402986,1340,6230,0.8883511889474296,2
0.0,210,7210,17165,720,1.375601926163724,1246,6184,0.8729991338562894,3
0.0,211,7211,17137,715,1.3964110929853182,1226,6285,0.8243470642175673,4
0.0,212,7212,17155,726,1.4219133278822567,1223,6190,0.8661813237197252,4
0.0,213,7213,17126,710,1.4299674267100977,1228,6235,0.845557347651362,4
0.0,214,7214,17160,726,1.3634933123524784,1271,6212,0.8963440995973502,0
0.0,215,7215,17175,716,1.3455414012738853,1256,6216,0.8822262772829325,1
0.0,216,7216,17158,716,1.392477514309076,1223,6233,0.8969726137534746,0
0.0,217,7217,17176,712,1.3721518987341772,1185,6257,0.8797562847823819,2
0.0,218,7218,17139,711,1.4104,1250,6253,0.8530323748987676,1
0.0,219,7219,17149,726,1.3895253682487725,1222,6262,0.8928733508996538,2
0.0,220,7220,17170,707,1.331687242798354,1215,6289,0.8965773230791868,0
0.0,221,7221,17151,717,1.3887171561051004,1294,6192,0.8885018600151164,2
0.0,222,7222,17126,713,1.4391233766233766,1232,6250,0.8642969867006765,2
0.0,223,7223,17146,722,1.3753046303818035,1231,6314,0.8937232938976146,1
0.0,224,7224,17155,718,1.3990066225165563,1208,6254,0.8939355029082424,2
0.0,225,7225,17186,714,1.3810316139767056,1202,6194,0.8960298285320716,0
0.0,226,7226,17144,710,1.3742833742833742,1221,6303,0.896075901932037,0
0.0,227,7227,17174,719,1.3873417721518988,1185,6235,0.8763505994263479,2
0.0,228,7228,17166,722,1.3630573248407643,1256,6202,0.8965666137231176,0
0.0,229,7229,17190,720,1.339591836734694,1225,6216,0.8956776493249086,1
0.0,230,7230,17137,710,1.4098101265822784,1264,6229,0.8782797070162458,2
0.0,231,7231,17157,717,1.3891145410235581,1231,6225,0.8962491590840223,0
0.0,232,7232,17118,708,1.4170692431561998,1242,6305,0.887609707572779,1
0.0,233,7233,17121,710,1.4533106960950763,1178,6313,0.8888384987612443,2
0.0,234,7234,17148,712,1.3851132686084142,1236,6278,0.8746188025859215,2
0.0,235,7235,17164,725,1.4206081081081081,1184,6237,0.8899083667807763,3
0.0,236,7236,17155,729,1.3667984189723321,1265,6225,0.8955822181349102,1
0.0,237,7237,17167,711,1.3681274900398406,1255,6202,0.8963904294133025,1
0.0,238,7238,17142,713,1.3983539094650206,1215,6259,0.8614502259942179,2
0.0,239,7239,17141,714,1.396700706991359,1273,6217,0.8968077946487206,0
0.0,240,7240,17145,721,1.3855421686746987,1245,6253,0.896071604163932,1
0.0,241,7241,17140,730,1.3821907013396375,1269,6250,0.8962723685962108,0
0.0,242,7242,17150,707,1.3668543845534995,1243,6267,0.8551097043163989,1
0.0,243,7243,17193,725,1.342691990090834,1211,6217,0.8967547505169289,0
0.0,244,7244,17163,731,1.4048387096774193,1240,6184,0.8934520224199736,1
0.0,245,7245,17137,711,1.346094946401225,1306,6240,0.8964685108990839,1
0.0,246,7246,17191,721,1.3167907361455748,1209,6225,0.8965982369839971,0
0.0,247,7247,17143,728,1.3267248215701823,1261,6348,0.8969325471808929,0
0.0,248,7248,17157,721,1.326121794871795,1248,6310,0.896748551052584,0
0.0,249,7249,17160,714,1.34251012145749,1235,6281,0.8711400150096644,1
0.0,250,7250,17171,714,1.413907284768212,1208,6160,0.8958208382160485,0
0.0,251,7251,17176,717,1.3568564554931837,1247,6180,0.8945264434241544,1
0.0,252,7252,17127,706,1.3928571428571428,1288,6243,0.8940430947978477,1
0.0,253,7253,17171,722,1.3998422712933754,1268,6110,0.8877673506077434,1
0.0,254,7254,17141,718,1.3445635528330782,1306,6236,0.8931356358128244,1
0.0,255,7255,17167,726,1.387603305785124,1210,6269,0.8952943232562592,1
0.0,256,7256,17135,713,1.3752,1250,6275,0.8958782895291637,1
0.0,257,7257,17154,694,1.4312878133102853,1157,6248,0.8959213503264243,1
0.0,258,7258,17107,711,1.4052590873936581,1293,6274,0.8944814472644907,1
0.0,259,7259,17163,719,1.3560545308740979,1247,6236,0.8930927751270543,1
0.0,260,7260,17179,723,1.3774625689519306,1269,6116,0.8960127477921285,0
0.0,261,7261,17147,723,1.407905138339921,1265,6196,0.8962976836227036,1
0.0,262,7262,17156,712,1.384873949579832,1190,6291,0.8500927904515508,2
0.0,263,7263,17130,715,1.387223974763407,1268,6275,0.8606528579253236,2
0.0,264,7264,17159,708,1.3546558704453442,1235,6263,0.8808882599683916,1
0.0,265,7265,17170,721,1.314769975786925,1239,6294,0.8967404683079838,0
0.0,266,7266,17142,714,1.3805668016194332,1235,6308,0.8822574350871537,1
0.0,267,7267,17151,717,1.3699921445404557,1273,6236,0.8962644652561307,0
0.0,268,7268,17130,710,1.4688279301745637,1203,6234,0.8852836385707038,2
0.0,269,7269,17131,727,1.372093023255814,1290,6258,0.8762744592233735,2
0.0,270,7270,17125,724,1.4201135442011354,1233,6316,0.880153639174663,1
0.0,271,7271,17130,719,1.4313099041533546,1252,6198,0.8911006836016361,2
0.0,272,7272,17140,719,1.387590652699436,1241,6272,0.886150041627411,2
0.0,273,7273,17159,722,1.3550667714061273,1273,6225,0.8961063155409421,0
0.0,274,7274,17123,716,1.3658903080390683,1331,6272,0.8967886189349651,0
0.0,275,7275,17165,728,1.3690671031096564,1222,6278,0.8963208597096722,0
0.0,276,7276,17139,735,1.4266554903604358,1193,6302,0.8616204515338237,2
0.0,277,7277,17151,710,1.3696872493985566,1247,6250,0.8962941496403574,1
0.0,278,7278,17145,713,1.3980263157894737,1216,6268,0.8706873521164464,3
0.0,279,7279,17150,727,1.3510802469135803,1296,6238,0.8970014921665909,0
0.0,280,7280,17146,728,1.36687306501548,1292,6240,0.87782222183226,2
0.0,281,7281,17165,717,1.366808510638298,1175,6284,0.8546860106290186,1
0.0,282,7282,17140,722,1.3938679245283019,1272,6238,0.8928648295631205,1
0.0,283,7283,17138,711,1.3646071700991609,1311,6204,0.8965932437521955,1
0.0,284,7284,17128,727,1.3768453768453768,1287,6318,0.8916335252296499,1
0.0,285,7285,17125,717,1.406396255850234,1282,6232,0.8740399526992071,3
0.0,286,7286,17127,716,1.405152224824356,1281,6230,0.8636840163661214,1
0.0,287,7287,17185,716,1.3263069139966273,1186,6279,0.8965690958229289,0
0.0,288,7288,17131,710,1.418167580266249,1277,6185,0.8722769913874545,3
0.0,289,7289,17112,716,1.4271472392638036,1304,6212,0.8921277294968191,2
0.0,290,7290,17162,724,1.4074380165289255,1210,6214,0.8957094051072305,0
0.0,291,7291,17159,726,1.4074387151310228,1183,6248,0.869809066240386,2
0.0,292,7292,17143,715,1.393162393162393,1287,6207,0.8967733991422158,0
0.0,293,7293,17143,720,1.341914722445696,1243,6339,0.8967541859034789,0
0.0,294,7294,17184,721,1.3654485049833887,1204,6226,0.8958018710197264,1
0.0,295,7295,17124,715,1.4722675367047309,1226,6198,0.8934753599956992,2
0.0,296,7296,17158,718,1.3871230643846781,1227,6237,0.8964041118746555,0
0.0,297,7297,17172,730,1.3989769820971867,1173,6274,0.8914698675314676,2
0.0,298,7298,17178,726,1.3333333333333333,1224,6253,0.8967824636472427,0
0.0,299,7299,17133,722,1.4401952807160292,1229,6246,0.8949066008292463,1
0.0,300,7300,17145,715,1.3801587301587301,1260,6242,0.8933635326249586,1
0.0,301,7301,17137,724,1.4037854889589905,1268,6218,0.8696631327014215,2
0.0,302,7302,17143,705,1.3348982785602503,1278,6287,0.8965931054775765,0
0.0,303,7303,17160,716,1.356012658227848,1264,6229,0.896858318734108,0
0.0,304,7304,17148,724,1.3463601532567049,1305,6257,0.8965742368687735,1
0.0,305,7305,17144,718,1.420032310177706,1238,6208,0.8631455087950368,2
0.0,306,7306,17144,714,1.3917122752150117,1279,6195,0.8956836404261939,1
0.0,307,7307,17159,721,1.352191235059761,1255,6261,0.8966846757001792,0
0.0,308,7308,17127,725,1.3995253164556962,1264,6286,0.895230599691166,1
0.0,309,7309,17153,726,1.405144694533762,1244,6223,0.896091717178607,0
0.0,310,7310,17123,710,1.4139311449159326,1249,6266,0.8783344520606795,2
0.0,311,7311,17134,712,1.3721833721833723,1287,6255,0.8748364931394379,1
0.0,312,7312,17183,710,1.3728813559322033,1180,6210,0.8597533168683562,1
0.0,313,7313,17158,738,1.376880443388757,1263,6217,0.8944682455944737,2
0.0,314,7314,17152,720,1.3803042433947157,1249,6243,0.8744926845943024,1
0.0,315,7315,17180,703,1.3409648405560097,1223,6215,0.8466042919571501,1
0.0,316,7316,17165,721,1.3480707395498392,1244,6235,0.8966336413682484,0
0.0,317,7317,17158,714,1.3786793953858394,1257,6193,0.8951203207368101,2
0.0,318,7318,17164,712,1.3608,1250,6210,0.8968980937067738,0
0.0,319,7319,17181,723,1.358974358974359,1209,6210,0.8727873163465446,2
0.0,320,7320,17168,723,1.3674496644295302,1192,6270,0.8776682744764515,1
0.0,321,7321,17134,719,1.401402961808262,1283,6222,0.8859304359291805,1
0.0,322,7322,17142,707,1.3995117982099268,1229,6258,0.8960844381233715,0
0.0,323,7323,17166,712,1.3360723089564503,1217,6263,0.8962206112130543,0
0.0,324,7324,17132,708,1.430064308681672,1244,6218,0.8334277124336671,3
0.0,325,7325,17158,714,1.3634165995165188,1241,6225,0.8824195076620784,1
0.0,326,7326,17121,697,1.4268192968111202,1223,6245,0.7529821543715867,7
0.0,327,7327,17153,721,1.3470873786407767,1236,6310,0.8966943268615036,0
0.0,328,7328,17142,714,1.3782645324347094,1187,6349,0.850817240001885,1
0.0,329,7329,17148,728,1.4327002477291495,1211,6222,0.8932276311782669,1
0.0,330,7330,17162,721,1.337672904800651,1229,6290,0.8965907431062572,0
0.0,331,7331,17175,716,1.3311475409836067,1220,6264,0.8952869492028576,1
0.0,332,7332,17169,720,1.4008163265306122,1225,6166,0.8960032808575564,0
0.0,333,7333,17131,715,1.4086614173228347,1270,6213,0.8966575124451202,0
0.0,334,7334,17119,721,1.370761115297664,1327,6265,0.8965620071656921,1
0.0,335,7335,17154,720,1.3485576923076923,1248,6293,0.8968077645632253,0
0.0,336,7336,17151,722,1.398829431438127,1196,6250,0.8895139277252033,1
0.0,337,7337,17144,720,1.3973966309341501,1306,6166,0.8959537093620435,1
0.0,338,7338,17131,712,1.3948840927258193,1251,6263,0.8931526613057393,1
0.0,339,7339,17123,717,1.4154704944178629,1254,6228,0.8763858218216232,4
0.0,340,7340,17194,712,1.3330564784053156,1204,6192,0.827218312526105,2
0.0,341,7341,17162,723,1.403081914030819,1233,6191,0.890090392898119,2
0.0,342,7342,17122,712,1.4226475279106858,1254,6254,0.895864853239386,1
0.0,343,7343,17136,716,1.4059652029826015,1207,6286,0.8623789888739489,3
0.0,344,7344,17194,717,1.3728106755629692,1199,6177,0.8963357985123934,0
0.0,345,7345,17120,727,1.423878205128205,1248,6254,0.8915406272386285,2
0.0,346,7346,17149,707,1.3657587548638133,1285,6200,0.8879197836395603,1
0.0,347,7347,17122,712,1.4080061585835257,1299,6218,0.8958352233879003,2
0.0,348,7348,17147,721,1.3673151750972763,1285,6218,0.8926946719397119,1
0.0,349,7349,17139,715,1.3885350318471337,1256,6254,0.8952892263340676,1
