remote_share,rep,seed,total_velocity,final_velocity,avg_wait,blockers_resolved,completed_tasks,mean_skill,attrition_count
0.0,69,7069,17186,713,1.3278553820870995,1217,6228,0.8965068143136039,1
0.0,70,7070,17168,717,1.3568111455108358,1292,6126,0.8963801801815972,1
0.0,71,7071,17137,722,1.3606311044327573,1331,6234,0.8968676199460923,0
0.0,72,7072,17143,725,1.3760886777513857,1263,6267,0.8897827529504643,2
0.0,73,7073,17143,718,1.4277643260694108,1239,6226,0.8918399320274475,2
0.0,74,7074,17134,719,1.4167962674961119,1286,6218,0.8957217052479418,1
0.0,75,7075,17142,710,1.3466872110939907,1298,6273,0.8969961275219003,0
0.0,76,7076,17127,719,1.3700848111025443,1297,6266,0.8828707217378453,1
0.0,77,7077,17144,717,1.3377125193199382,1294,6259,0.8960931674420529,1
0.0,78,7078,17158,717,1.400974025974026,1232,6222,0.8958800060857882,0
0.0,79,7079,17127,719,1.4181818181818182,1265,6243,0.8747064905244601,3
0.05,0,507000,17083,708,1.4851097178683386,1276,6232,0.8964747794095894,0
0.05,1,507001,17098,710,1.4991708126036485,1206,6265,0.8548234432875018,3
0.05,2,507002,17142,706,1.43101970865467,1167,6256,0.8283630555625736,3
0.05,3,507003,17145,724,1.4430176565008026,1246,6142,0.8851444834714085,3
0.05,4,507004,17165,724,1.3540175019888623,1257,6206,0.8966222544950287,0
0.05,5,507005,17148,720,1.4243176178660049,1209,6215,0.8936577531759486,1
0.05,6,507006,17118,725,1.4458109146810145,1301,6144,0.8964922666422082,0
0.05,7,507007,17101,723,1.5257985257985258,1221,6163,0.8548558510031352,4
0.05,8,507008,17124,714,1.4338582677165355,1270,6197,0.8376699205424354,2
0.05,9,507009,17128,719,1.428341384863124,1242,6226,0.8925384217389999,1
0.05,10,507010,17115,712,1.4650238473767885,1258,6205,0.8950007859350885,2
0.05,11,507011,17132,725,1.4291401273885351,1256,6190,0.8547807811101846,2
0.05,12,507012,17153,714,1.3991735537190082,1210,6227,0.8959061327641388,0
0.05,13,507013,17124,713,1.4154704944178629,1254,6248,0.8916651951203389,1
0.05,14,507014,17163,729,1.4085470085470086,1170,6253,0.8962033033480832,0
0.05,15,507015,17135,720,1.419871794871795,1248,6238,0.8956324100276204,1
0.05,16,507016,17100,702,1.4478431372549019,1275,6228,0.8738664310292561,1
0.05,17,507017,17192,733,1.3570219966159052,1182,6221,0.896553855844649,0
0.05,18,507018,17120,717,1.4294770206022187,1262,6214,0.8958930731997304,0
0.05,19,507019,17135,718,1.4212271973466004,1206,6260,0.8372840523477632,2
0.05,20,507020,17115,710,1.462157809983897,1242,6212,0.8369385599710473,3
0.05,21,507021,17120,723,1.4205679201841903,1303,6195,0.8799996619816831,1
0.05,22,507022,17114,725,1.476381104883907,1249,6211,0.8906773107026437,1
0.05,23,507023,17170,720,1.3462783171521036,1236,6240,0.8968391658646994,0
0.05,24,507024,17130,713,1.397570850202429,1235,6297,0.8953462626785769,1
0.05,25,507025,17120,715,1.4357945425361156,1246,6259,0.8897387097226692,2
0.05,26,507026,17112,710,1.4298679867986799,1212,6301,0.8597468825642629,2
0.05,27,507027,17156,717,1.4300518134715026,1158,6230,0.8649428974215507,2
0.05,28,507028,17107,713,1.4347133757961783,1256,6297,0.8968618137728935,0
0.05,29,507029,17136,713,1.411624203821656,1256,6197,0.8914079345165213,1
0.05,30,507030,17101,722,1.4630467571644041,1326,6175,0.8928689104716275,2
0.05,31,507031,17120,725,1.444976076555024,1254,6202,0.8967083869986505,0
0.05,32,507032,17127,720,1.494578815679733,1199,6169,0.893962004180276,1
0.05,33,507033,17090,723,1.479527559055118,1270,6241,0.89356454233882,2
0.05,34,507034,17165,725,1.344313725490196,1275,6198,0.8569866259245866,1
0.05,35,507035,17111,714,1.4697095435684648,1205,6251,0.8414731353169701,4
0.05,36,507036,17166,712,1.3497536945812807,1218,6254,0.8966768888414695,0
0.05,37,507037,17161,703,1.3886606409202957,1217,6217,0.8777232532105508,1
0.05,38,507038,17125,709,1.3936411809235427,1321,6165,0.896255405082454,0
0.05,39,507039,17099,719,1.4789180588703261,1257,6250,0.8953117698230523,1
0.05,40,507040,17105,719,1.425911559348332,1289,6191,0.8559821521270369,3
0.05,41,507041,17132,714,1.386890487609912,1251,6245,0.8396457442203042,2
0.05,42,507042,17135,716,1.3668543845534995,1243,6304,0.8908995690285467,1
0.05,43,507043,17141,711,1.412621359223301,1236,6195,0.8867537466098436,1
0.05,44,507044,17154,720,1.4159802306425042,1214,6198,0.8660801613724806,2
0.05,45,507045,17137,712,1.413269384492406,1251,6195,0.863696128599209,2
0.05,46,507046,17166,709,1.3712829226847918,1177,6259,0.8571077049111911,2
0.05,47,507047,17136,705,1.369496855345912,1272,6241,0.8968817456283344,0
0.05,48,507048,17114,717,1.3778110944527737,1334,6230,0.8922184146761939,1
0.05,49,507049,17108,720,1.4484126984126984,1260,6272,0.8969594857554176,0
0.05,50,507050,17162,712,1.3793395427603725,1181,6279,0.8965309333164748,0
0.05,51,507051,17152,709,1.3891145410235581,1231,6217,0.8964130484523578,0
0.05,52,507052,17104,708,1.4531001589825119,1258,6245,0.8657221945807099,4
0.05,53,507053,17166,730,1.3843648208469055,1228,6217,0.8964176656665745,0
0.05,54,507054,17126,724,1.4144578313253011,1245,6286,0.8957870209154153,1
0.05,55,507055,17100,712,1.4049459041731067,1294,6262,0.894773637993473,1
0.05,56,507056,17114,723,1.399368587213891,1267,6287,0.8745110957905675,1
0.05,57,507057,17127,730,1.4515077424612877,1227,6233,0.8712811237017544,2
0.05,58,507058,17145,703,1.389240506329114,1264,6205,0.8970754178610154,0
0.05,59,507059,17157,724,1.38379705400982,1222,6209,0.8960530487182734,1
0.05,60,507060,17135,718,1.437855402112104,1231,6247,0.8685089246529124,3
0.05,61,507061,17111,711,1.480940794809408,1233,6224,0.8948571408323867,1
0.05,62,507062,17123,724,1.4231678486997636,1269,6235,0.8846755937186931,2
0.05,63,507063,17159,712,1.378097521982414,1251,6216,0.857601048654756,1
0.05,64,507064,17108,700,1.4566473988439306,1211,6269,0.8934893581871254,2
0.05,65,507065,17132,711,1.4048979591836734,1225,6260,0.8534785547417238,3
0.05,66,507066,17121,722,1.4148681055155876,1251,6259,0.8851385906235428,1
0.05,67,507067,17104,714,1.4443573667711598,1276,6257,0.8950024415636697,1
0.05,68,507068,17157,716,1.4006514657980456,1228,6183,0.8963537551358061,0
0.05,69,507069,17120,721,1.421417565485362,1298,6192,0.8712457123517414,1
0.05,70,507070,17156,725,1.4180463576158941,1208,6214,0.8965779157898736,0
0.05,71,507071,17098,729,1.4306738962044927,1291,6288,0.8966029461634367,0
0.05,72,507072,17147,715,1.3839629915188898,1297,6156,0.8966197427968998,0
0.05,73,507073,17139,707,1.417296389588581,1191,6279,0.8535339230002881,2
0.05,74,507074,17130,721,1.4123630672926448,1278,6236,0.8958132714022208,1
0.05,75,507075,17112,718,1.463768115942029,1242,6249,0.8705893108493488,2
0.05,76,507076,17115,704,1.4603559870550162,1236,6208,0.8927131590029409,2
0.05,77,507077,17097,696,1.4440031771247022,1259,6273,0.858480692209112,3
0.05,78,507078,17167,717,1.3675282714054928,1238,6193,0.8965172675148165,0
0.05,79,507079,17122,727,1.424031007751938,1290,6223,0.8533242909475746,1
0.1,0,1007000,17122,713,1.4558587479935794,1246,6185,0.8461997130124781,3
0.1,1,1007001,17083,718,1.4736,1250,6303,0.8831355437041593,1
0.1,2,1007002,17131,717,1.3949645948072384,1271,6225,0.8892501813534258,1
0.1,3,1007003,17106,726,1.4541101356743815,1253,6247,0.8967772146502618,0
0.1,4,1007004,17125,713,1.4079159935379644,1238,6238,0.8961887576979833,0
0.1,5,1007005,17076,718,1.5492957746478873,1207,6279,0.8166875050719156,3
0.1,6,1007006,17099,719,1.431496062992126,1270,6255,0.8864219916713534,1
0.1,7,1007007,17089,705,1.4996059889676912,1269,6177,0.8909642885341315,2
0.1,8,1007008,17149,712,1.3863636363636365,1232,6251,0.8971042900730464,0
0.1,9,1007009,17089,724,1.499602859412232,1259,6192,0.8442613346266485,4
0.1,10,1007010,17115,730,1.4519230769230769,1248,6221,0.8776607252595104,2
0.1,11,1007011,17118,709,1.4060269627279935,1261,6263,0.8942616409027326,1
0.1,12,1007012,17151,714,1.4447174447174447,1221,6131,0.8961008678759115,0
0.1,13,1007013,17079,721,1.5292181069958848,1215,6258,0.8902301312166523,1
0.1,14,1007014,17128,701,1.4288039056143207,1229,6214,0.896340168488954,0
0.1,15,1007015,17139,716,1.4086956521739131,1265,6186,0.8958538525445545,0
0.1,16,1007016,17124,714,1.4599018003273323,1222,6233,0.8964385482560777,0
0.1,17,1007017,17141,725,1.4137367130008176,1223,6212,0.8813100373891667,2
0.1,18,1007018,17109,718,1.4370761115297663,1327,6156,0.8553743588434607,2
0.1,19,1007019,17124,713,1.437956204379562,1233,6218,0.8814493370071185,1
0.1,20,1007020,17138,730,1.427357689039932,1177,6274,0.8776900190024328,2
0.1,21,1007021,17119,711,1.4318910256410255,1248,6238,0.8858676360943317,3
0.1,22,1007022,17121,713,1.4302422723475354,1197,6278,0.8952733472031665,0
0.1,23,1007023,17123,715,1.4288012872083669,1243,6187,0.8583180897446816,2
0.1,24,1007024,17147,713,1.405668016194332,1235,6165,0.8928622236041251,2
0.1,25,1007025,17122,703,1.392486011191047,1251,6285,0.8968817009570452,0
0.1,26,1007026,17076,706,1.4900398406374502,1255,6238,0.8504279701157538,3
0.1,27,1007027,17142,729,1.4275244299674268,1228,6217,0.8965403330183369,1
0.1,28,1007028,17082,716,1.509090909090909,1210,6238,0.8527812773451373,3
0.1,29,1007029,17108,718,1.4876237623762376,1212,6217,0.8954748362205217,1
0.1,30,1007030,17117,703,1.4915932746196958,1249,6120,0.8955823017096269,0
0.1,31,1007031,17049,706,1.5465207193119626,1279,6193,0.8964169457046122,0
0.1,32,1007032,17089,715,1.5156494522691706,1278,6137,0.869260535350689,1
0.1,33,1007033,17099,719,1.467266775777414,1222,6276,0.8956789467336754,1
0.1,34,1007034,17115,703,1.4401876465989054,1279,6131,0.8961542277891288,0
0.1,35,1007035,17123,730,1.4658536585365853,1230,6197,0.8830949015099788,2
0.1,36,1007036,17123,714,1.4809160305343512,1179,6229,0.8706030811568226,2
0.1,37,1007037,17133,708,1.4454324979789814,1237,6169,0.8910872768729202,1
0.1,38,1007038,17071,706,1.4969742813918305,1322,6134,0.8745366419859396,1
0.1,39,1007039,17121,719,1.3959627329192548,1288,6221,0.8910867833441886,1
0.1,40,1007040,17139,737,1.44054747647562,1169,6298,0.8958171118649411,1
0.1,41,1007041,17112,723,1.4413183279742765,1244,6283,0.8918364412831574,3
0.1,42,1007042,17093,715,1.524390243902439,1230,6155,0.8871710352856322,1
0.1,43,1007043,17138,716,1.4182415776499588,1217,6215,0.8514648003075926,2
0.1,44,1007044,17113,705,1.488740617180984,1199,6232,0.8844678863260679,1
0.1,45,1007045,17068,707,1.4627450980392156,1275,6259,0.8859522038010915,3
0.1,46,1007046,17114,716,1.442845723421263,1251,6223,0.8967272278148956,0
0.1,47,1007047,17105,716,1.4786462530217566,1241,6228,0.8965263705713611,0
0.1,48,1007048,17142,726,1.4208400646203554,1238,6186,0.870165751520471,2
0.1,49,1007049,17087,710,1.494837172359015,1259,6220,0.8949469960584568,1
0.1,50,1007050,17096,712,1.4456606724003127,1279,6247,0.8967961708181154,0
0.1,51,1007051,17162,721,1.396114864864865,1184,6239,0.8966203553553953,0
0.1,52,1007052,17106,725,1.4474921630094044,1276,6218,0.8883967538144519,1
0.1,53,1007053,17096,706,1.5178423236514522,1205,6223,0.8917218657573145,3
0.1,54,1007054,17111,710,1.4446227929373996,1246,6219,0.8959711761613207,1
0.1,55,1007055,17121,711,1.388975155279503,1288,6221,0.8969233943287538,0
0.1,56,1007056,17091,712,1.4126365054602184,1282,6338,0.8879041726146364,2
0.1,57,1007057,17069,706,1.4690402476780187,1292,6240,0.8944867152222022,1
0.1,58,1007058,17091,723,1.5164923572003217,1243,6204,0.8783772984170076,3
0.1,59,1007059,17149,720,1.4391267842149453,1191,6186,0.8953170814705766,0
0.1,60,1007060,17085,716,1.4750593824228029,1263,6248,0.8963713095209537,0
0.1,61,1007061,17057,713,1.5139888089528377,1251,6300,0.8788549004500045,4
0.1,62,1007062,17085,710,1.4573705179282868,1255,6305,0.883813212099182,3
0.1,63,1007063,17118,703,1.4388429752066116,1210,6256,0.8961456512966794,1
0.1,64,1007064,17123,721,1.4064976228209192,1262,6245,0.8968099098049589,0
0.1,65,1007065,17124,712,1.4271922767497989,1243,6220,0.8963374582929443,1
0.1,66,1007066,17104,712,1.4170653907496014,1254,6286,0.8883360484974869,2
0.1,67,1007067,17156,716,1.3541666666666667,1296,6177,0.8972903733484001,0
0.1,68,1007068,17077,715,1.4766881028938907,1244,6294,0.8805442778553658,1
0.1,69,1007069,17101,720,1.4567803330689928,1261,6232,0.8968754583820454,0
0.1,70,1007070,17079,716,1.433204633204633,1295,6315,0.8969819747292302,1
0.1,71,1007071,17132,713,1.4542372881355932,1180,6221,0.8819296294643783,1
0.1,72,1007072,17128,720,1.4547677261613692,1227,6217,0.8957615256599019,0
0.1,73,1007073,17135,719,1.4669354838709678,1240,6122,0.8958240263664881,1
0.1,74,1007074,17115,705,1.4969853574504737,1161,6246,0.8801615675285023,2
0.1,75,1007075,17156,720,1.3897477624084622,1229,6193,0.8403610312530251,2
0.1,76,1007076,17094,720,1.4875301689460982,1243,6252,0.8567986203478858,3
0.1,77,1007077,17101,723,1.4690763052208835,1245,6268,0.8567671437290194,1
0.1,78,1007078,17097,709,1.4166020170674942,1289,6293,0.8775457954070989,1
0.1,79,1007079,17120,715,1.419701986754967,1208,6323,0.8894717879537426,1
0.15,0,1507000,17070,723,1.4698795180722892,1328,6217,0.89606046504109,1
0.15,1,1507001,17110,711,1.4786462530217566,1241,6155,0.8969313535211481,0
0.15,2,1507002,17135,721,1.4721283783783783,1184,6206,0.8960998726567991,0
0.15,3,1507003,17106,718,1.4746732026143792,1224,6220,0.8962010742089047,0
0.15,4,1507004,17117,716,1.4124293785310735,1239,6254,0.8967602919325337,0
0.15,5,1507005,17065,719,1.4643916913946589,1348,6226,0.8624356030985341,3
0.15,6,1507006,17059,705,1.5207006369426752,1256,6235,0.8738749102581185,1
0.15,7,1507007,17079,725,1.5330112721417068,1242,6213,0.8933077415585288,1
0.15,8,1507008,17142,718,1.4539306846999154,1183,6194,0.8484893976055572,1
0.15,9,1507009,17115,710,1.4945697577276524,1197,6190,0.8792158110478226,2
0.15,10,1507010,17085,711,1.5060532687651331,1239,6216,0.896107329684084,0
0.15,11,1507011,17097,722,1.5052631578947369,1235,6194,0.896169523945724,0
0.15,12,1507012,17054,701,1.5128805620608898,1281,6206,0.8924917659457312,2
0.15,13,1507013,17064,712,1.5503568596352102,1261,6146,0.8913669129931616,3
0.15,14,1507014,17066,714,1.5071428571428571,1260,6229,0.8548804469451958,2
0.15,15,1507015,17068,718,1.543956043956044,1274,6141,0.8949144553004913,1
0.15,16,1507016,17057,711,1.5434083601286173,1244,6230,0.8732459961363475,1
0.15,17,1507017,17075,723,1.546191247974068,1234,6193,0.8947120673214162,1
0.15,18,1507018,17074,722,1.5195530726256983,1253,6206,0.890218085659545,1
0.15,19,1507019,17104,718,1.4525316455696202,1264,6174,0.8962929591851605,0
0.15,20,1507020,17087,719,1.4864649681528663,1256,6257,0.886492288317512,3
0.15,21,1507021,17071,717,1.515552099533437,1286,6208,0.8945208277703811,1
0.15,22,1507022,17040,714,1.5348837209302326,1290,6234,0.8965485247949619,0
0.15,23,1507023,17095,723,1.5172131147540984,1220,6200,0.8956151458458358,0
0.15,24,1507024,17058,713,1.524904214559387,1305,6136,0.8965804276657678,0
0.15,25,1507025,17056,711,1.5879934210526316,1216,6212,0.844667422874636,3
0.15,26,1507026,17124,710,1.4509493670886076,1264,6139,0.8544661126530345,1
0.15,27,1507027,17075,728,1.4597523219814241,1292,6256,0.8968399694782377,1
0.15,28,1507028,17092,712,1.5274365274365274,1221,6188,0.8945342034955915,1
0.15,29,1507029,17082,709,1.495603517186251,1251,6193,0.8965720387295637,0
0.15,30,1507030,17127,717,1.455810147299509,1222,6195,0.8790984692063966,1
0.15,31,1507031,17052,706,1.5550351288056206,1281,6198,0.896739348766153,0
0.15,32,1507032,17071,717,1.5520833333333333,1152,6338,0.8595368661978335,3
0.15,33,1507033,17080,715,1.547979797979798,1188,6217,0.8765080812444103,2
0.15,34,1507034,17099,717,1.4934959349593495,1230,6209,0.8935996843839289,1
0.15,35,1507035,17116,711,1.406127258444619,1273,6224,0.8967234394617387,0
0.15,36,1507036,17114,712,1.4860426929392447,1218,6186,0.8959893213672976,0
0.15,37,1507037,17098,720,1.444624090541633,1237,6265,0.8966082430871826,0
0.15,38,1507038,17090,703,1.4630071599045347,1257,6227,0.886571716487218,1
0.15,39,1507039,17076,715,1.5270816491511723,1237,6216,0.8938263532449493,1
0.15,40,1507040,17067,711,1.5027322404371584,1281,6211,0.8682647719070908,2
0.15,41,1507041,17102,722,1.4616,1250,6218,0.8881969514074066,2
0.15,42,1507042,17058,713,1.5399209486166008,1265,6224,0.8876439375035453,2
0.15,43,1507043,17151,723,1.4659776055124891,1161,6175,0.8964082322797908,0
0.15,44,1507044,17098,720,1.5162364696086594,1201,6203,0.894406103435802,1
0.15,45,1507045,17141,720,1.4365012615643398,1189,6235,0.8823150255211489,1
0.15,46,1507046,17117,723,1.4807370184254607,1194,6252,0.8968640999196509,0
0.15,47,1507047,17083,715,1.5116086235489221,1206,6264,0.896075832599019,1
0.15,48,1507048,17051,717,1.5628502802241793,1249,6241,0.8822952414026968,3
0.15,49,1507049,17077,716,1.5117924528301887,1272,6204,0.8968313453760921,0
0.15,50,1507050,17078,718,1.4991554054054055,1184,6305,0.8923902429047905,2
0.15,51,1507051,17101,730,1.45113369820172,1279,6223,0.8963255840280873,0
0.15,52,1507052,17092,716,1.538907284768212,1208,6177,0.8957622019182733,0
0.15,53,1507053,17085,711,1.4926948051948052,1232,6230,0.8533774249047728,2
0.15,54,1507054,17087,714,1.5,1206,6290,0.895639826533811,2
0.15,55,1507055,17084,722,1.5020210185933711,1237,6245,0.8854858606272789,2
0.15,56,1507056,17068,724,1.5221036585365855,1312,6143,0.8552512560583369,2
0.15,57,1507057,17063,711,1.5522388059701493,1273,6164,0.8790673882520587,2
0.15,58,1507058,17126,706,1.4167343623070674,1231,6235,0.8967756108870683,0
0.15,59,1507059,17091,718,1.5166931637519874,1258,6178,0.8954106660594141,1
0.15,60,1507060,17068,701,1.540562248995984,1245,6183,0.8712565771094385,2
0.15,61,1507061,17093,713,1.5041322314049588,1210,6224,0.8932551383546492,2
0.15,62,1507062,17141,727,1.4113175675675675,1184,6249,0.8969942379226252,0
0.15,63,1507063,17116,726,1.4937965260545907,1209,6190,0.8962420959981865,0
0.15,64,1507064,17077,722,1.5011600928074247,1293,6205,0.8868498993363557,3
0.15,65,1507065,17085,725,1.4879189399844115,1283,6188,0.8966182932935389,0
0.15,66,1507066,17038,722,1.6457286432160805,1194,6205,0.8849500532978446,2
0.15,67,1507067,17080,706,1.499203821656051,1256,6206,0.8964496476015593,1
0.15,68,1507068,17068,714,1.465678627145086,1282,6268,0.8945182337060638,1
0.15,69,1507069,17091,708,1.4567699836867862,1226,6284,0.8969954369984163,0
0.15,70,1507070,17081,718,1.467972871137905,1327,6186,0.8758327980126047,1
0.15,71,1507071,17092,702,1.4669291338582677,1270,6200,0.8784184039942724,1
0.15,72,1507072,17109,718,1.475423045930701,1241,6182,0.8850814516029729,3
0.15,73,1507073,17095,712,1.474763406940063,1268,6184,0.895237470309468,2
0.15,74,1507074,17083,712,1.5784232365145228,1205,6111,0.8587054772868872,6
0.15,75,1507075,17129,722,1.4296057924376508,1243,6184,0.8814614353925585,1
0.15,76,1507076,17089,719,1.4963384865744507,1229,6246,0.8964410395824546,0
0.15,77,1507077,17126,717,1.5074013157894737,1216,6115,0.896142041708233,0
0.15,78,1507078,17105,721,1.4919093851132685,1236,6194,0.8944441328197137,1
0.15,79,1507079,17082,727,1.4470677837014472,1313,6227,0.8360330789257706,2
0.2,0,2007000,17044,713,1.5450917797286512,1253,6248,0.8960182438598989,0
0.2,1,2007001,17113,720,1.5376068376068377,1170,6168,0.8883432272182332,2
0.2,2,2007002,17081,712,1.5230642504118617,1214,6218,0.8590570255828022,1
0.2,3,2007003,17056,706,1.5537848605577689,1255,6204,0.8963742555359389,0
0.2,4,2007004,17035,704,1.6126644736842106,1216,6179,0.8462533097616015,3
0.2,5,2007005,17102,719,1.467399842890809,1273,6162,0.8952504796495413,1
0.2,6,2007006,17081,724,1.5418641390205372,1266,6134,0.8916562445473053,1
0.2,7,2007007,17067,714,1.5239234449760766,1254,6212,0.8961917165876516,0
0.2,8,2007008,17065,707,1.558452481076535,1189,6244,0.8962490638021027,0
0.2,9,2007009,17095,709,1.4393108848864526,1277,6237,0.8964001063734056,0
0.2,10,2007010,17056,715,1.5452342487883683,1238,6230,0.8853806568060426,1
0.2,11,2007011,17129,711,1.4463554463554464,1221,6190,0.896219360171451,0
0.2,12,2007012,17066,717,1.491828793774319,1285,6197,0.8965863388976718,1
0.2,13,2007013,17043,707,1.5749185667752443,1228,6240,0.8343892946532122,4
0.2,14,2007014,17079,723,1.5714285714285714,1218,6156,0.8953097254710931,1
0.2,15,2007015,17024,717,1.6077481840193704,1239,6243,0.8844808319659023,3
0.2,16,2007016,17022,720,1.6058631921824105,1228,6279,0.8539279674081358,3
0.2,17,2007017,17059,724,1.5395051875498802,1253,6233,0.8957071795390228,1
0.2,18,2007018,17080,723,1.5654405474764757,1169,6209,0.8864651436850274,3
0.2,19,2007019,17089,702,1.4908485856905158,1202,6279,0.8890054320915544,2
0.2,20,2007020,17075,718,1.5306284805091488,1257,6169,0.8965890375747099,0
0.2,21,2007021,17092,708,1.5110204081632652,1225,6212,0.8427695709714929,2
0.2,22,2007022,17025,702,1.6254019292604502,1244,6159,0.8709769752972061,3
0.2,23,2007023,17035,699,1.5909458367016978,1237,6219,0.8633312819998741,2
0.2,24,2007024,17076,709,1.5626029654036244,1214,6166,0.893982324708045,1
